Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Afghanistan",1970,"All",1.08
"Afghanistan",1975,"All",1.08
"Afghanistan",1980,"All",1.08
"Afghanistan",1985,"All",1.08
"Afghanistan",1990,"All",1.08
"Afghanistan",1995,"All",1.08
"Afghanistan",2000,"All",1.07
"Afghanistan",2005,"All",1.07
"Afghanistan",2010,"All",1.07
"Afghanistan",2015,"All",1.07
"Afghanistan",2020,"All",1.07
"Afghanistan",2025,"All",1.07
"Afghanistan",2030,"All",1.07
"Afghanistan",2035,"All",1.07
"Afghanistan",2040,"All",1.07
"Afghanistan",2045,"All",1.07
"Afghanistan",2050,"All",1.07
"Afghanistan",2055,"All",1.07
"Afghanistan",2060,"All",1.07
"Afghanistan",2065,"All",1.06
"Afghanistan",2070,"All",1.06
"Afghanistan",2075,"All",1.06
"Afghanistan",2080,"All",1.05
"Afghanistan",2085,"All",1.05
"Afghanistan",2090,"All",1.04
"Afghanistan",2095,"All",1.04
"Afghanistan",2100,"All",1.03
"Albania",1970,"All",1.02
"Albania",1975,"All",1.02
"Albania",1980,"All",1.07
"Albania",1985,"All",1.07
"Albania",1990,"All",1.05
"Albania",1995,"All",1.02
"Albania",2000,"All",1
"Albania",2005,"All",1
"Albania",2010,"All",1
"Albania",2015,"All",1.01
"Albania",2020,"All",1.01
"Albania",2025,"All",1.01
"Albania",2030,"All",1.01
"Albania",2035,"All",1.01
"Albania",2040,"All",1.02
"Albania",2045,"All",1.02
"Albania",2050,"All",1.02
"Albania",2055,"All",1.03
"Albania",2060,"All",1.03
"Albania",2065,"All",1.04
"Albania",2070,"All",1.04
"Albania",2075,"All",1.04
"Albania",2080,"All",1.04
"Albania",2085,"All",1.04
"Albania",2090,"All",1.04
"Albania",2095,"All",1.04
"Albania",2100,"All",1.03
"Algeria",1970,"All",0.96
"Algeria",1975,"All",0.97
"Algeria",1980,"All",1.01
"Algeria",1985,"All",1.01
"Algeria",1990,"All",1.01
"Algeria",1995,"All",1.02
"Algeria",2000,"All",1.02
"Algeria",2005,"All",1.02
"Algeria",2010,"All",1.02
"Algeria",2015,"All",1.02
"Algeria",2020,"All",1.02
"Algeria",2025,"All",1.02
"Algeria",2030,"All",1.02
"Algeria",2035,"All",1.02
"Algeria",2040,"All",1.01
"Algeria",2045,"All",1.01
"Algeria",2050,"All",1.01
"Algeria",2055,"All",1
"Algeria",2060,"All",1
"Algeria",2065,"All",1
"Algeria",2070,"All",0.99
"Algeria",2075,"All",0.99
"Algeria",2080,"All",0.99
"Algeria",2085,"All",0.99
"Algeria",2090,"All",1
"Algeria",2095,"All",1
"Algeria",2100,"All",1
"Angola",1970,"All",0.96
"Angola",1975,"All",0.97
"Angola",1980,"All",0.97
"Angola",1985,"All",0.97
"Angola",1990,"All",0.97
"Angola",1995,"All",0.97
"Angola",2000,"All",0.97
"Angola",2005,"All",0.98
"Angola",2010,"All",0.98
"Angola",2015,"All",0.98
"Angola",2020,"All",0.99
"Angola",2025,"All",0.99
"Angola",2030,"All",0.99
"Angola",2035,"All",0.99
"Angola",2040,"All",0.99
"Angola",2045,"All",0.99
"Angola",2050,"All",0.99
"Angola",2055,"All",0.98
"Angola",2060,"All",0.98
"Angola",2065,"All",0.98
"Angola",2070,"All",0.98
"Angola",2075,"All",0.97
"Angola",2080,"All",0.97
"Angola",2085,"All",0.97
"Angola",2090,"All",0.96
"Angola",2095,"All",0.96
"Angola",2100,"All",0.96
"Azerbaijan",1970,"All",0.94
"Azerbaijan",1975,"All",0.95
"Azerbaijan",1980,"All",0.95
"Azerbaijan",1985,"All",0.96
"Azerbaijan",1990,"All",0.96
"Azerbaijan",1995,"All",0.96
"Azerbaijan",2000,"All",0.95
"Azerbaijan",2005,"All",0.97
"Azerbaijan",2010,"All",0.98
"Azerbaijan",2015,"All",0.99
"Azerbaijan",2020,"All",1
"Azerbaijan",2025,"All",1.01
"Azerbaijan",2030,"All",1.01
"Azerbaijan",2035,"All",1.01
"Azerbaijan",2040,"All",1.02
"Azerbaijan",2045,"All",1.02
"Azerbaijan",2050,"All",1.03
"Azerbaijan",2055,"All",1.03
"Azerbaijan",2060,"All",1.04
"Azerbaijan",2065,"All",1.04
"Azerbaijan",2070,"All",1.05
"Azerbaijan",2075,"All",1.05
"Azerbaijan",2080,"All",1.05
"Azerbaijan",2085,"All",1.05
"Azerbaijan",2090,"All",1.05
"Azerbaijan",2095,"All",1.04
"Azerbaijan",2100,"All",1.03
"Argentina",1970,"All",1.01
"Argentina",1975,"All",1
"Argentina",1980,"All",0.97
"Argentina",1985,"All",0.97
"Argentina",1990,"All",0.96
"Argentina",1995,"All",0.96
"Argentina",2000,"All",0.96
"Argentina",2005,"All",0.96
"Argentina",2010,"All",0.96
"Argentina",2015,"All",0.96
"Argentina",2020,"All",0.96
"Argentina",2025,"All",0.96
"Argentina",2030,"All",0.96
"Argentina",2035,"All",0.96
"Argentina",2040,"All",0.96
"Argentina",2045,"All",0.96
"Argentina",2050,"All",0.96
"Argentina",2055,"All",0.96
"Argentina",2060,"All",0.96
"Argentina",2065,"All",0.96
"Argentina",2070,"All",0.95
"Argentina",2075,"All",0.95
"Argentina",2080,"All",0.95
"Argentina",2085,"All",0.95
"Argentina",2090,"All",0.95
"Argentina",2095,"All",0.95
"Argentina",2100,"All",0.95
"Australia",1970,"All",1.02
"Australia",1975,"All",1.01
"Australia",1980,"All",1
"Australia",1985,"All",1.01
"Australia",1990,"All",0.99
"Australia",1995,"All",0.99
"Australia",2000,"All",0.98
"Australia",2005,"All",0.99
"Australia",2010,"All",0.99
"Australia",2015,"All",1
"Australia",2020,"All",1
"Australia",2025,"All",1.01
"Australia",2030,"All",1.01
"Australia",2035,"All",1.01
"Australia",2040,"All",1.01
"Australia",2045,"All",1.02
"Australia",2050,"All",1.02
"Australia",2055,"All",1.02
"Australia",2060,"All",1.02
"Australia",2065,"All",1.03
"Australia",2070,"All",1.03
"Australia",2075,"All",1.03
"Australia",2080,"All",1.03
"Australia",2085,"All",1.03
"Australia",2090,"All",1.03
